date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-17,amos,2912,37.89,127.61,,-1.60,3.90,-5.60,48.00,1.40,0.00,
2026-02-17,amos,2913,37.22,129.26,,2.30,8.70,-1.90,48.00,0.60,0.50,
2026-02-17,amos,2914,37.23,129.32,,3.40,7.80,-0.60,54.00,0.40,15.50,
2026-02-17,amos,2915,37.21,129.31,,,,,,,0.00,
2026-02-17,amos,2916,37.23,129.28,,0.70,5.50,-2.90,62.00,1.20,3.00,
2026-02-17,amos,2917,37.42,128.91,,-2.80,3.00,-6.70,53.00,0.90,0.50,
2026-02-17,amos,2918,37.53,128.29,,-2.80,3.80,-6.50,62.00,0.80,0.00,
2026-02-17,amos,3022,36.75,127.66,,0.50,8.90,-4.70,61.00,0.50,0.00,
2026-02-17,amos,3023,36.87,127.62,,0.30,9.20,-5.60,58.00,0.10,0.00,
2026-02-17,amos,3024,37.11,127.96,,0.60,8.40,-4.20,53.00,0.30,0.00,
2026-02-17,amos,3025,37.13,127.97,,-0.20,6.60,-4.20,51.00,0.20,0.00,
2026-02-17,amos,3026,37.07,128.07,,0.40,7.50,-4.60,49.00,0.10,0.00,
2026-02-17,amos,3027,37.17,127.97,,-0.60,6.00,-6.20,52.00,0.20,0.00,
2026-02-17,amos,3028,37.05,128.48,,-0.90,4.40,-4.60,58.00,0.20,0.00,
2026-02-17,amos,3029,37.07,128.51,,0.60,7.80,-4.90,56.00,1.00,0.00,
2026-02-17,amos,3030,37.11,128.49,,-1.20,4.80,-5.10,52.00,0.20,0.00,
2026-02-17,amos,3031,37.10,128.37,,0.50,8.40,-5.40,53.00,0.50,0.00,
2026-02-17,amos,3032,36.87,127.76,,0.20,7.50,-4.50,55.00,0.50,0.00,
2026-02-17,amos,3033,36.53,127.57,,-1.10,4.30,-5.30,63.00,0.70,0.00,
2026-02-17,amos,3034,37.01,127.62,,0.20,7.80,-4.70,55.00,0.90,0.00,
2026-02-17,amos,3035,36.94,127.76,,0.60,8.60,-5.30,56.00,0.80,0.00,
2026-02-17,amos,3036,36.82,127.56,,-0.70,5.90,-5.00,56.00,0.60,0.00,
2026-02-17,amos,3037,36.48,127.54,,0.30,6.60,-3.50,54.00,0.80,0.00,
2026-02-17,amos,3038,36.68,127.54,,-0.10,7.20,-4.60,58.00,0.90,0.00,
2026-02-17,amos,3890,37.01,128.26,,0.10,5.60,-4.10,49.00,0.90,0.00,
2026-02-17,amos,3891,37.09,128.18,,0.60,6.50,-4.40,49.00,0.70,0.00,
2026-02-17,amos,3892,37.09,128.00,,-0.10,7.10,-4.30,50.00,0.60,0.00,
2026-02-17,amos,3893,37.09,127.68,,0.30,5.50,-3.80,51.00,0.90,0.00,
2026-02-17,amos,3894,36.81,127.92,,0.30,5.60,-3.50,51.00,1.20,0.00,
2026-02-17,amos,3895,36.96,127.98,,-0.60,3.30,-3.50,52.00,1.00,0.00,
2026-02-17,amos,3896,36.85,128.42,,-1.30,3.90,-5.10,56.00,1.10,0.00,
2026-02-17,amos,3897,36.35,127.88,,0.90,7.70,-4.00,48.00,0.30,0.00,
2026-02-17,amos,3898,36.61,127.79,,-0.50,5.90,-4.40,60.00,0.60,0.00,
2026-02-17,amos,3899,36.32,127.64,,0.00,5.00,-3.80,53.00,0.60,0.00,
2026-02-17,amos,3900,36.13,127.84,,-1.00,4.60,-4.50,51.00,2.60,0.00,
2026-02-17,amos,3901,36.89,127.79,,0.40,7.30,-5.10,54.00,0.40,0.00,
2026-02-17,amos,3902,37.09,128.47,,-0.90,5.40,-4.90,44.00,0.50,0.00,
2026-02-17,amos,3903,36.49,127.64,,0.70,7.10,-4.60,54.00,0.40,0.00,
2026-02-17,amos,3904,36.77,127.68,,-1.30,5.00,-5.40,61.00,0.40,0.00,
2026-02-17,amos,3905,36.81,127.46,,1.30,9.10,-3.00,54.00,0.80,0.00,
2026-02-17,amos,3906,36.87,127.34,,4.40,11.40,-0.10,58.00,1.00,0.00,
2026-02-17,amos,3907,37.13,128.36,,0.00,7.10,-5.00,53.00,0.70,0.00,
2026-02-17,amos,3908,37.06,128.11,,0.00,6.50,-3.60,48.00,0.50,0.00,
2026-02-17,amos,3909,37.11,128.31,,0.10,7.00,-4.30,49.00,0.70,0.00,
2026-02-17,amos,3910,36.87,127.96,,1.20,8.10,-4.50,54.00,0.30,0.00,
2026-02-17,amos,3911,36.58,127.62,,-0.90,5.90,-6.80,66.00,0.50,0.00,
2026-02-17,amos,3912,36.50,127.56,,-0.40,5.90,-4.60,61.00,0.50,0.00,
2026-02-17,amos,3913,36.39,127.63,,-0.40,5.00,-4.20,59.00,0.30,0.00,
2026-02-17,amos,3914,36.44,127.67,,0.60,7.00,-3.90,51.00,0.40,0.00,
2026-02-17,amos,3915,36.55,127.70,,0.00,5.90,-4.90,57.00,0.60,0.00,
2026-02-17,amos,3916,36.39,127.70,,1.20,10.10,-4.20,49.00,0.40,0.00,
2026-02-17,amos,3917,36.39,127.75,,0.90,8.60,-5.90,56.00,0.60,0.00,
2026-02-17,amos,3918,36.46,127.63,,0.70,8.50,-4.40,55.00,0.60,0.00,
2026-02-17,amos,3919,36.96,128.11,,0.90,9.30,-4.70,56.00,0.60,0.00,
2026-02-17,amos,4890,36.08,127.63,,0.40,8.70,-3.70,49.00,0.20,0.00,
2026-02-17,amos,4891,36.33,126.78,,0.50,8.70,-4.10,55.00,0.50,0.00,
2026-02-17,amos,4892,36.53,127.06,,0.80,7.70,-3.50,53.00,0.60,0.00,
2026-02-17,amos,4893,36.61,127.04,,,,,,,0.00,
2026-02-17,amos,4894,36.69,127.02,,-0.50,5.70,-4.30,62.00,0.40,0.00,
2026-02-17,amos,4895,36.46,126.67,,,,,,,0.00,
2026-02-17,amos,4896,36.51,126.82,,,,,,,0.00,
2026-02-17,amos,4897,36.47,127.19,,0.50,8.30,-4.10,55.00,1.10,0.00,
2026-02-17,amos,4898,36.63,127.16,,0.00,6.20,-4.00,56.00,0.70,0.00,
2026-02-17,amos,4899,36.17,127.27,,0.50,7.30,-4.00,58.00,0.40,0.00,
2026-02-17,amos,4900,36.01,127.46,,-0.40,8.00,-7.30,59.00,0.30,0.00,
2026-02-17,amos,4901,36.05,127.40,,-0.90,6.00,-6.40,60.00,0.30,0.00,
2026-02-17,amos,4902,36.46,126.93,,0.90,9.80,-4.40,57.00,1.00,0.00,
2026-02-17,amos,4903,36.71,127.05,,0.00,8.80,-4.30,59.00,0.40,0.00,
2026-02-17,amos,4904,36.19,127.37,,0.80,7.20,-3.80,48.00,0.60,0.00,
2026-02-17,amos,4905,36.42,126.75,,0.10,6.60,-4.80,63.00,0.90,0.00,
2026-02-17,amos,4906,36.85,127.30,,-1.40,6.60,-5.20,63.00,0.70,0.00,
2026-02-17,amos,4907,36.83,127.34,,0.30,7.30,-3.90,54.00,0.80,0.00,
2026-02-17,amos,4908,36.59,127.15,,0.00,9.10,-5.90,63.00,0.20,0.00,
2026-02-17,amos,4909,36.49,127.27,,1.00,10.10,-6.90,61.00,0.90,0.00,
2026-02-17,amos,4910,36.57,127.21,,0.80,8.30,-3.80,55.00,0.20,0.00,
2026-02-17,amos,4911,36.49,127.35,,1.40,8.60,-3.60,50.00,0.60,0.00,
2026-02-17,amos,4912,36.39,127.46,,0.60,8.20,-4.10,54.00,0.30,0.00,
2026-02-17,amos,4913,36.29,127.42,,1.10,8.50,-3.20,50.00,1.00,0.00,
2026-02-17,amos,4914,36.59,127.07,,0.90,8.90,-3.30,55.00,0.40,0.00,
2026-02-17,amos,4915,36.64,127.02,,0.00,7.60,-4.00,55.00,1.10,0.00,
2026-02-17,amos,4945,36.30,126.67,,0.40,8.10,-4.70,62.00,0.60,0.00,
2026-02-17,amos,4946,36.46,126.79,,-0.70,8.30,-7.00,68.00,0.40,0.00,
2026-02-17,amos,4947,36.78,126.39,,0.60,7.20,-4.10,66.00,1.70,0.00,
2026-02-17,amos,4948,36.41,127.22,,0.20,6.90,-4.80,58.00,0.50,0.00,
2026-02-17,amos,4949,36.69,126.96,,-0.20,6.10,-3.70,64.00,0.40,0.00,
2026-02-17,amos,5890,36.00,127.73,,-0.10,7.40,-4.40,47.00,0.40,0.00,
2026-02-17,amos,5891,35.84,127.52,,-0.80,7.60,-5.30,55.00,0.50,0.00,
2026-02-17,amos,5892,36.02,127.63,,0.70,9.70,-5.40,50.00,0.00,0.00,
2026-02-17,amos,5893,35.89,127.61,,0.10,6.30,-3.40,49.00,0.60,0.00,
2026-02-17,amos,5894,35.65,127.59,,-0.50,6.40,-4.70,45.00,0.30,0.00,
2026-02-17,amos,5895,35.80,127.65,,-0.40,6.50,-4.50,45.00,0.30,0.00,
2026-02-17,amos,5896,35.59,126.96,,0.80,8.40,-3.40,65.00,0.00,0.00,
2026-02-17,amos,5897,35.33,126.63,,1.00,5.70,-1.50,66.00,0.70,0.00,
2026-02-17,amos,5898,35.45,126.73,,-0.50,4.60,-3.40,66.00,2.80,0.00,
2026-02-17,amos,5899,35.49,126.94,,-1.50,6.30,-6.20,73.00,0.30,0.00,
2026-02-17,amos,5900,36.07,127.28,,-0.20,9.10,-5.30,72.00,0.80,0.00,
2026-02-17,amos,5901,35.93,127.26,,-0.60,4.00,-3.90,66.00,0.60,0.00,
2026-02-17,amos,5902,35.93,127.35,,-1.70,4.40,-5.20,62.00,0.40,0.00,
2026-02-17,amos,5903,35.77,127.22,,-0.20,6.20,-4.80,63.00,0.40,0.00,
2026-02-17,amos,5904,36.09,127.23,,0.80,8.90,-3.60,58.00,0.70,0.00,
2026-02-17,amos,5905,35.52,127.23,,0.40,7.20,-2.80,57.00,0.60,0.00,
2026-02-17,amos,5906,35.74,127.66,,-1.80,4.80,-5.50,51.00,0.60,0.00,
2026-02-17,amos,5907,35.62,127.45,,-1.30,5.60,-5.80,48.00,0.30,0.00,
2026-02-17,amos,5908,36.01,127.85,,-1.10,5.30,-5.10,45.00,1.00,0.00,
2026-02-17,amos,5909,35.96,127.59,,-0.50,6.20,-4.40,48.00,0.40,0.00,
2026-02-17,amos,5910,35.90,127.83,,-2.30,3.80,-5.60,44.00,0.70,0.00,
2026-02-17,amos,5911,35.66,127.61,,-1.60,5.10,-6.70,47.00,0.20,0.00,
2026-02-17,amos,5912,35.55,127.58,,-0.60,9.30,-6.60,46.00,1.00,0.00,
2026-02-17,amos,5913,35.69,127.46,,-2.10,3.70,-6.40,50.00,0.60,0.00,
2026-02-17,amos,5914,35.70,127.35,,-0.70,5.20,-3.90,57.00,0.60,0.00,
2026-02-17,amos,5915,35.66,127.06,,-0.30,6.80,-3.80,67.00,0.40,0.00,
2026-02-17,amos,5916,35.52,127.09,,-1.40,4.50,-4.80,59.00,0.20,0.00,
2026-02-17,amos,5917,35.50,127.04,,-0.10,4.80,-3.40,60.00,0.60,0.00,
2026-02-17,amos,5918,35.41,126.97,,-1.20,4.40,-4.10,56.00,0.70,0.00,
2026-02-17,amos,5919,35.40,126.72,,-1.10,4.60,-3.70,72.00,0.60,0.00,
2026-02-17,amos,5946,35.46,127.02,,-0.70,7.20,-5.50,64.00,0.40,0.00,
2026-02-17,amos,5947,35.97,127.81,,-1.20,6.00,-5.20,53.00,0.50,0.00,
2026-02-17,amos,5948,35.61,127.56,,-0.30,6.60,-4.90,45.00,0.50,0.00,
2026-02-17,amos,5949,35.46,127.64,,0.20,7.20,-4.10,48.00,0.70,0.00,
2026-02-17,amos,6000,35.05,127.48,,2.30,10.90,-2.10,45.00,1.40,0.00,
2026-02-17,amos,6001,34.81,127.30,,3.90,12.10,-0.90,36.00,1.40,0.00,
2026-02-17,amos,6002,34.84,126.99,,0.50,7.40,-4.50,60.00,1.30,0.00,
2026-02-17,amos,6003,35.22,127.32,,-0.60,7.90,-5.00,62.00,0.70,0.00,
2026-02-17,amos,6004,35.33,126.41,,0.10,2.30,-1.80,80.00,1.30,0.00,
2026-02-17,amos,6005,34.46,126.27,,2.20,8.30,-0.70,71.00,0.60,0.00,
2026-02-17,amos,6006,34.40,126.25,,1.70,9.70,-2.40,75.00,0.30,0.00,
2026-02-17,amos,6007,34.99,127.15,,0.50,8.20,-5.20,60.00,1.00,0.00,
2026-02-17,amos,6008,35.20,126.52,,1.40,10.20,-3.30,68.00,0.60,0.00,
2026-02-17,amos,6009,34.76,126.94,,1.30,8.00,-2.10,52.00,1.40,0.00,
2026-02-17,amos,6010,34.78,126.80,,0.50,7.90,-3.60,61.00,0.60,0.00,
2026-02-17,amos,6011,34.96,127.22,,1.80,9.50,-2.90,52.00,0.80,0.00,
2026-02-17,amos,6012,34.92,127.24,,1.80,9.40,-2.90,48.00,0.40,0.00,
2026-02-17,amos,6013,34.87,127.26,,1.40,8.20,-3.10,46.00,0.70,0.00,
2026-02-17,amos,6014,34.91,127.08,,0.80,10.00,-4.90,57.00,1.20,0.00,
2026-02-17,amos,6016,34.60,126.85,,1.20,8.50,-2.40,51.00,0.70,0.00,
2026-02-17,amos,6017,34.44,127.17,,5.10,11.50,2.30,43.00,2.00,0.00,
2026-02-17,amos,6018,34.56,127.29,,4.50,11.00,0.60,43.00,1.10,0.00,
2026-02-17,amos,6019,34.54,126.89,,2.60,10.60,-1.60,49.00,0.40,0.00,
2026-02-17,amos,6020,34.45,126.14,,1.30,5.20,-0.70,71.00,0.90,0.00,
2026-02-17,amos,6021,34.32,126.59,,3.20,10.30,0.30,49.00,0.50,0.00,
2026-02-17,amos,6892,34.87,127.38,,3.10,10.30,-1.30,40.00,1.20,0.00,
2026-02-17,amos,6893,34.36,126.67,,1.50,7.50,-1.90,57.00,0.30,0.00,
2026-02-17,amos,6894,34.78,126.85,,1.30,7.60,-3.00,58.00,1.10,0.00,
2026-02-17,amos,6895,35.04,127.17,,-0.10,7.50,-4.20,49.00,0.80,0.00,
2026-02-17,amos,6896,34.93,127.36,,2.70,9.90,-1.10,37.00,1.50,0.00,
2026-02-17,amos,6897,34.94,127.19,,1.30,10.70,-5.00,57.00,0.00,0.00,
2026-02-17,amos,6900,35.46,126.77,,0.20,6.10,-3.60,61.00,0.90,0.00,
2026-02-17,amos,6901,35.36,126.72,,-1.10,5.00,-4.70,73.00,0.20,0.00,
2026-02-17,amos,6902,34.64,126.71,,1.50,6.90,-2.00,60.00,1.30,0.00,
2026-02-17,amos,6903,34.40,126.60,,2.20,10.50,-2.30,61.00,0.50,0.00,
2026-02-17,amos,6904,34.83,126.89,,,,,,,0.00,
2026-02-17,amos,6905,35.15,127.40,,1.20,8.60,-3.30,53.00,0.20,0.00,
2026-02-17,amos,6906,35.16,127.49,,0.30,7.30,-4.00,52.00,0.70,0.00,
2026-02-17,amos,6907,34.62,127.77,,4.40,8.70,0.40,53.00,1.50,0.00,
2026-02-17,amos,6908,34.69,127.01,,1.10,8.00,-2.30,50.00,0.50,0.00,
2026-02-17,amos,6909,34.74,127.11,,-0.10,7.90,-4.60,58.00,2.70,0.00,
2026-02-17,amos,6912,34.89,126.79,,0.90,6.70,-3.20,63.00,0.50,0.00,
2026-02-17,amos,6913,35.12,126.56,,,,,,,0.00,
2026-02-17,amos,6914,35.33,126.85,,-0.50,4.30,-4.10,59.00,0.20,0.00,
2026-02-17,amos,6915,34.94,127.31,,1.70,9.90,-3.40,46.00,0.30,0.00,
2026-02-17,amos,6916,34.94,127.03,,1.20,9.90,-3.30,58.00,0.30,0.00,
2026-02-17,amos,6917,34.84,127.21,,0.30,7.30,-2.90,56.00,0.10,0.00,
2026-02-17,amos,6918,34.94,127.12,,,,,,,0.00,
2026-02-17,amos,6919,35.04,127.65,,2.80,8.20,-0.20,39.00,1.20,0.00,
2026-02-17,amos,7000,37.08,129.14,,-2.50,3.40,-5.80,62.00,1.40,4.00,
2026-02-17,amos,7001,36.85,128.93,,0.70,5.70,-2.50,56.00,0.90,0.00,
2026-02-17,amos,7002,36.97,128.85,,-1.80,3.50,-5.00,61.00,0.40,0.00,
2026-02-17,amos,7003,37.00,128.81,,-0.30,4.90,-4.00,56.00,0.40,0.00,
2026-02-17,amos,7004,37.04,128.77,,-2.60,2.60,-5.40,56.00,1.20,0.50,
2026-02-17,amos,7005,36.99,128.78,,,,,,,0.00,
2026-02-17,amos,7006,36.83,129.02,,0.00,7.40,-3.30,58.00,0.90,0.00,
2026-02-17,amos,7007,37.05,128.80,,-3.20,0.70,-5.50,64.00,1.40,0.00,
2026-02-17,amos,7008,36.82,128.47,,-1.30,2.90,-4.20,56.00,0.60,0.00,
2026-02-17,amos,7009,36.74,128.18,,-1.40,4.40,-4.90,61.00,0.10,0.00,
2026-02-17,amos,7010,36.30,128.14,,1.20,9.10,-3.10,56.00,0.40,0.00,
2026-02-17,amos,7011,36.29,129.15,,1.90,9.50,-2.60,57.00,0.40,0.00,
2026-02-17,amos,7012,36.21,128.84,,1.50,8.30,-1.90,58.00,0.40,0.00,
2026-02-17,amos,7013,35.98,128.11,,2.50,9.80,-2.20,43.00,0.70,0.00,
2026-02-17,amos,7014,35.76,128.20,,4.00,11.60,-0.60,51.00,0.40,0.00,
2026-02-17,amos,7015,36.79,128.36,,-1.40,5.00,-4.90,56.00,1.20,0.00,
2026-02-17,amos,7016,36.64,129.38,,2.90,6.50,-0.30,52.00,1.10,0.00,
2026-02-17,amos,7017,36.33,129.29,,3.90,10.60,-0.20,55.00,0.90,0.00,
2026-02-17,amos,7018,36.77,129.28,,0.60,7.00,-4.30,60.00,0.80,1.00,
2026-02-17,amos,7019,36.20,129.02,,0.50,4.90,-2.70,57.00,1.30,0.00,
2026-02-17,amos,7020,35.84,128.00,,-1.60,5.10,-5.80,45.00,0.70,0.00,
2026-02-17,amos,7021,36.34,128.03,,-0.10,6.10,-4.50,53.00,1.30,0.00,
2026-02-17,amos,7022,35.90,127.97,,2.10,10.60,-2.50,40.00,0.60,0.00,
2026-02-17,amos,7023,36.96,129.17,,-0.80,5.30,-3.90,60.00,2.90,0.50,
2026-02-17,amos,7024,36.87,129.33,,3.00,9.50,-0.90,56.00,2.40,0.00,
2026-02-17,amos,7025,37.02,128.98,,-2.20,2.80,-5.80,57.00,0.90,0.50,
2026-02-17,amos,7026,36.96,129.01,,0.40,6.40,-4.10,58.00,1.30,0.00,
2026-02-17,amos,7027,36.92,129.10,,0.60,6.80,-3.30,55.00,1.00,0.00,
2026-02-17,amos,7028,36.90,129.05,,-0.40,6.40,-4.10,61.00,1.20,0.00,
2026-02-17,amos,7029,36.86,128.47,,0.10,6.80,-4.40,51.00,0.60,0.00,
2026-02-17,amos,7030,37.02,129.12,,-1.30,6.30,-4.80,61.00,0.70,0.50,
2026-02-17,amos,7031,36.59,129.35,,3.20,9.50,-0.80,51.00,0.60,0.00,
2026-02-17,amos,7032,36.65,129.34,,2.60,9.40,-1.60,59.00,0.50,0.00,
2026-02-17,amos,7033,36.67,129.23,,0.30,7.00,-3.10,60.00,0.90,0.00,
2026-02-17,amos,7034,36.73,129.19,,-0.60,7.50,-6.80,62.00,0.20,0.00,
2026-02-17,amos,7035,36.69,127.97,,-0.10,4.80,-4.30,58.00,0.20,0.00,
2026-02-17,amos,7036,36.66,127.97,,-0.30,5.70,-4.10,56.00,0.00,0.00,
2026-02-17,amos,7037,36.83,129.09,,-1.80,4.70,-6.00,62.00,0.50,1.50,
2026-02-17,amos,7038,36.59,129.12,,1.30,7.00,-3.10,57.00,1.20,0.00,
2026-02-17,amos,7039,36.76,129.18,,0.80,8.10,-4.80,56.00,0.90,0.00,
2026-02-17,amos,7040,36.78,129.25,,-0.90,4.10,-4.00,60.00,1.60,1.50,
2026-02-17,amos,7041,36.60,129.20,,0.90,6.80,-2.50,58.00,0.40,0.00,
2026-02-17,amos,7042,36.72,129.06,,1.00,8.50,-3.30,56.00,0.40,0.00,
2026-02-17,amos,7043,36.68,129.28,,-0.20,5.50,-4.30,59.00,1.80,0.00,
2026-02-17,amos,7044,36.30,128.85,,2.10,9.40,-2.00,56.00,0.60,0.00,
2026-02-17,amos,7045,37.00,129.05,,-3.10,3.10,-5.50,65.00,2.30,0.00,
2026-02-17,amos,7046,36.32,129.05,,1.00,6.10,-2.70,60.00,0.80,0.00,
2026-02-17,amos,7047,36.25,129.19,,1.30,10.50,-2.90,62.00,0.60,0.50,
2026-02-17,amos,7048,36.81,129.26,,0.80,7.60,-3.60,59.00,0.80,1.00,
2026-02-17,amos,7049,36.51,129.27,,2.50,7.10,-2.10,55.00,0.90,0.00,
2026-02-17,amos,7050,36.70,129.16,,0.90,9.20,-3.50,58.00,0.20,0.00,
2026-02-17,amos,7051,36.93,129.16,,0.40,6.40,-4.80,58.00,0.60,0.50,
2026-02-17,amos,7052,36.67,129.36,,1.30,7.00,-2.20,63.00,1.00,2.50,
2026-02-17,amos,7053,36.39,127.99,,1.70,8.90,-4.40,48.00,0.40,0.00,
2026-02-17,amos,7891,37.04,128.96,,-5.30,-0.50,-8.10,64.00,2.80,0.50,
2026-02-17,amos,7892,36.96,128.96,,-1.20,4.70,-4.30,62.00,1.30,0.00,
2026-02-17,amos,7893,36.90,129.19,,-3.40,3.10,-6.00,72.00,1.50,2.00,
2026-02-17,amos,7894,36.78,129.37,,3.00,9.00,-1.10,54.00,1.40,1.00,
2026-02-17,amos,7895,37.00,129.29,,0.10,5.10,-3.00,61.00,2.30,4.50,
2026-02-17,amos,7896,36.85,129.09,,-4.10,0.70,-7.10,67.00,2.60,0.00,
2026-02-17,amos,7897,36.67,129.09,,0.70,6.60,-2.70,57.00,2.10,0.00,
2026-02-17,amos,7898,36.52,129.25,,-1.00,3.30,-3.60,65.00,1.80,0.50,
2026-02-17,amos,7900,36.37,129.05,,,,,,,0.00,
2026-02-17,amos,7901,36.61,129.25,,0.40,5.40,-2.50,55.00,2.70,0.00,
2026-02-17,amos,7902,36.41,129.32,,3.60,8.60,-0.70,52.00,2.10,0.00,
2026-02-17,amos,7903,36.22,129.26,,0.30,5.20,-2.60,61.00,2.90,2.00,
2026-02-17,amos,7904,35.97,129.47,,4.70,9.80,1.00,56.00,3.40,0.00,
2026-02-17,amos,7905,36.32,128.80,,2.30,9.50,-1.60,56.00,0.20,0.00,
2026-02-17,amos,7906,36.47,128.58,,2.40,8.50,-1.50,54.00,3.10,0.00,
2026-02-17,amos,7907,36.74,129.25,,-2.00,3.20,-4.20,66.00,2.20,1.00,
2026-02-17,amos,7908,36.81,128.43,,-1.70,2.80,-4.70,49.00,1.00,0.00,
2026-02-17,amos,7909,37.00,129.15,,-2.00,5.30,-5.20,64.00,0.90,0.50,
2026-02-17,amos,7913,35.93,128.05,,0.50,6.10,-2.90,49.00,0.70,0.00,
2026-02-17,amos,7914,35.75,128.82,,3.40,9.00,-0.10,59.00,0.70,0.00,
2026-02-17,amos,7915,35.83,128.95,,,,,,,0.00,
2026-02-17,amos,7916,36.28,128.29,,2.50,8.40,-1.20,53.00,0.80,0.00,
2026-02-17,amos,7917,37.03,129.17,,-3.50,2.50,-6.80,63.00,2.00,1.00,
2026-02-17,amos,7918,36.84,128.53,,,,,,,0.00,
2026-02-17,amos,7919,36.82,128.50,,-0.60,4.60,-3.70,52.00,0.50,0.00,
2026-02-17,amos,8000,34.82,128.67,,4.80,11.50,-0.20,63.00,0.20,0.00,
2026-02-17,amos,8001,34.92,128.37,,6.20,12.50,1.90,54.00,0.60,0.00,
2026-02-17,amos,8002,35.72,127.77,,-2.90,5.00,-6.60,44.00,1.60,0.00,
2026-02-17,amos,8003,34.79,128.64,,5.30,11.70,1.10,61.00,0.50,0.00,
2026-02-17,amos,8004,35.53,127.88,,1.70,10.60,-3.40,45.00,0.80,0.00,
2026-02-17,amos,8005,35.71,127.75,,-0.10,8.40,-5.20,41.00,0.60,0.00,
2026-02-17,amos,8006,35.58,127.70,,-0.30,6.80,-4.90,43.00,0.60,0.00,
2026-02-17,amos,8007,35.73,127.74,,-0.60,6.80,-5.10,36.00,0.60,0.00,
2026-02-17,amos,8008,35.72,127.78,,-0.80,6.80,-5.00,43.00,0.20,0.00,
2026-02-17,amos,8009,35.74,127.78,,0.70,9.90,-3.70,39.00,0.30,0.00,
2026-02-17,amos,8010,34.97,128.27,,5.10,11.90,0.60,53.00,0.60,0.00,
2026-02-17,amos,8011,35.44,128.91,,2.40,8.30,-1.50,58.00,0.90,0.00,
2026-02-17,amos,8890,34.86,128.62,,0.00,0.00,0.00,60.00,1.40,0.00,
2026-02-17,amos,8891,35.21,127.68,,-1.20,3.70,-5.20,49.00,1.40,0.00,
2026-02-17,amos,8892,35.23,127.75,,3.00,9.20,-0.90,39.00,0.60,0.00,
2026-02-17,amos,8893,35.40,127.78,,1.80,8.90,-2.10,39.00,0.80,0.00,
2026-02-17,amos,8894,35.45,127.71,,0.80,6.90,-2.70,35.00,1.20,0.00,
2026-02-17,amos,8895,34.97,128.17,,4.10,11.40,-0.40,52.00,1.00,0.00,
2026-02-17,amos,8896,35.80,127.99,,3.00,10.40,-0.40,41.00,0.50,0.00,
2026-02-17,amos,8897,34.75,128.02,,,,,,,0.00,
2026-02-17,amos,8898,35.48,128.57,,1.60,8.20,-2.10,62.00,0.20,0.00,
2026-02-17,amos,8899,35.48,129.00,,1.20,6.60,-2.20,61.00,0.10,0.00,
2026-02-17,amos,8900,35.58,129.01,,0.00,7.60,-3.50,65.00,0.60,0.00,
2026-02-17,amos,8901,35.27,128.59,,3.20,10.10,-1.50,58.00,0.40,0.00,
2026-02-17,amos,8902,35.13,128.07,,6.10,13.80,-0.50,40.00,0.20,0.00,
2026-02-17,amos,8903,35.38,127.98,,,,,,,0.00,
2026-02-17,amos,8904,35.41,128.21,,1.20,6.90,-1.80,56.00,0.20,0.00,
2026-02-17,amos,8905,35.20,128.76,,4.00,11.70,-0.10,59.00,0.50,0.00,
2026-02-17,amos,8906,35.74,127.72,,-0.70,6.40,-5.80,34.00,0.90,0.00,
2026-02-17,amos,8907,35.71,127.80,,0.70,7.90,-2.70,36.00,0.30,0.00,
2026-02-17,amos,8908,35.48,127.98,,,,,,,0.00,
2026-02-17,amos,8909,35.46,128.28,,3.80,10.00,-0.90,53.00,0.50,0.00,
2026-02-17,amos,8911,35.42,129.09,,3.40,8.70,-0.20,58.00,0.20,0.00,
2026-02-17,amos,8912,35.67,129.12,,2.80,7.90,-0.40,59.00,0.60,0.00,
2026-02-17,amos,8913,35.41,129.20,,3.30,10.50,-0.90,61.00,0.20,0.00,
2026-02-17,amos,8914,35.24,129.19,,6.90,15.10,1.60,53.00,0.40,0.00,
2026-02-17,amos,8915,35.18,129.02,,3.70,9.00,0.40,64.00,0.70,0.00,
2026-02-17,amos,8916,35.21,128.17,,5.90,14.50,-0.10,51.00,0.30,0.00,
2026-02-17,amos,8917,35.16,128.45,,4.50,10.20,1.10,52.00,0.60,0.00,
2026-02-17,amos,8918,35.46,127.68,,1.10,7.30,-2.60,39.00,0.40,0.00,
2026-02-17,amos,8919,35.85,127.82,,0.00,6.80,-3.20,37.00,0.40,0.00,
2026-02-17,amos,9910,33.38,126.45,,-2.20,4.80,-6.10,82.00,0.10,0.00,
2026-02-17,amos,9911,33.41,126.65,,1.20,7.20,-1.60,75.00,0.30,0.00,
2026-02-17,amos,9912,33.31,126.54,,4.00,10.90,-0.90,64.00,0.30,0.00,
2026-02-17,amos,9913,33.36,126.64,,,,,,,0.00,
2026-02-17,amos,9914,33.43,126.54,,0.90,21.30,-4.80,78.00,0.20,0.00,
2026-02-17,asos,100,37.68,128.72,,-2.30,4.00,-9.00,57.80,4.10,0.00,
2026-02-17,asos,101,37.90,127.74,,1.00,8.80,-7.20,54.60,1.90,0.00,
2026-02-17,asos,102,37.97,124.71,,3.00,6.20,-1.70,56.30,3.00,0.00,
2026-02-17,asos,104,37.80,128.86,,3.40,11.00,-2.80,54.30,1.80,0.00,
2026-02-17,asos,105,37.75,128.89,,5.00,11.50,-1.30,43.90,2.60,0.00,
